iter	Passed	Remaining
329	556	1129
330	558	1127
331	560	1127
332	562	1125
333	563	1124
334	565	1123
335	567	1121
336	569	1119
337	570	1117
338	572	1115
339	574	1115
340	576	1113
341	577	1111
342	579	1110
343	581	1108
344	582	1106
345	584	1105
346	586	1103
347	587	1101
348	589	1100
349	591	1098
350	593	1096
351	594	1094
352	596	1093
353	598	1091
354	599	1089
355	601	1088
356	602	1086
357	604	1083
358	605	1081
359	607	1079
360	608	1077
361	610	1075
362	611	1073
363	612	1070
364	614	1068
365	615	1066
366	617	1064
367	618	1062
368	620	1060
369	621	1058
370	622	1056
371	624	1054
372	625	1051
373	627	1049
374	628	1047
375	629	1045
376	631	1043
377	632	1041
378	634	1038
379	635	1036
380	636	1034
381	638	1032
382	639	1030
383	640	1028
384	642	1026
385	643	1024
386	645	1022
387	646	1019
388	647	1017
389	649	1015
390	650	1013
391	652	1011
392	653	1009
393	654	1007
394	656	1005
395	657	1003
396	659	1001
397	660	999
398	662	997
399	663	995
400	664	993
401	666	990
402	667	988
403	668	986
404	670	984
405	671	982
406	672	980
407	674	978
408	675	976
409	677	974
410	678	972
411	679	970
412	681	968
413	682	966
414	683	964
415	685	962
416	686	960
417	688	958
418	689	956
419	690	954
420	692	952
421	693	949
422	694	947
423	696	945
424	697	944
425	699	942
426	700	940
427	702	938
428	703	936
429	704	934
430	706	932
431	707	930
432	708	928
433	710	926
434	711	924
435	712	922
436	714	920
437	715	918
438	716	916
439	718	914
440	719	912
441	720	909
442	722	907
443	723	906
444	724	904
445	726	901
446	727	900
447	728	898
448	730	896
449	731	894
450	732	892
451	734	890
452	735	888
453	737	886
454	738	884
455	739	882
456	741	880
457	742	878
458	743	876
459	745	874
460	746	872
461	747	870
462	749	868
463	750	866
464	751	864
465	753	863
466	754	861
467	755	859
468	757	857
469	758	855
470	759	853
471	761	851
472	762	849
473	763	847
474	765	845
475	766	843
476	768	842
477	769	840
478	770	838
479	772	836
480	773	834
481	774	832
482	776	830
483	777	829
484	778	827
485	780	825
486	781	823
487	783	821
488	784	819
489	785	817
490	787	816
491	788	814
492	789	812
493	791	810
494	792	808
495	794	806
496	795	804
497	796	803
498	798	801
499	799	799
500	800	797
501	802	795
502	803	793
503	804	792
504	806	790
505	807	788
506	808	786
507	810	784
508	811	783
509	813	781
510	814	779
511	815	777
512	817	775
513	818	774
514	820	772
515	821	770
516	822	768
517	824	766
518	825	765
519	826	763
520	828	761
521	829	759
522	831	757
523	832	756
524	833	754
525	835	752
526	836	750
527	837	748
528	839	747
529	840	745
530	841	743
531	843	741
532	844	740
533	846	738
534	847	736
535	848	734
536	850	732
537	851	731
538	852	729
539	854	727
540	855	725
541	856	724
542	858	722
543	859	720
544	861	718
545	862	717
546	863	715
547	865	713
548	866	711
549	868	710
550	869	708
551	870	706
552	872	705
553	873	703
554	875	701
555	876	699
556	877	698
557	879	696
558	880	694
559	881	692
560	883	691
561	884	689
562	885	687
563	887	685
564	888	683
565	889	682
566	891	680
567	892	678
568	893	677
569	895	675
570	896	673
571	897	671
572	899	670
573	900	668
574	901	666
575	903	664
576	904	663
577	905	661
578	907	659
579	908	657
580	909	656
581	911	654
582	912	652
583	913	651
584	915	649
585	916	647
586	917	645
587	919	644
588	920	642
589	922	640
590	923	639
591	924	637
592	926	635
593	927	634
594	928	632
595	930	630
596	931	628
597	932	627
598	934	625
599	935	623
600	937	622
601	938	620
602	939	618
603	941	617
604	942	615
605	943	613
606	945	612
607	946	610
608	948	608
609	949	607
610	951	605
611	952	604
612	954	602
613	955	600
614	957	599
615	958	597
616	959	595
617	961	594
618	962	592
619	963	590
620	965	589
621	966	587
622	967	585
623	969	584
624	970	582
625	972	580
626	973	579
627	974	577
628	976	575
629	977	574
630	978	572
631	980	570
632	981	569
633	983	567
634	984	565
635	985	564
636	987	562
637	988	560
638	989	559
639	991	557
640	992	555
641	994	554
642	995	552
643	996	551
644	998	549
645	999	547
646	1000	546
647	1002	544
648	1003	542
649	1005	541
650	1006	539
651	1007	537
652	1009	536
653	1010	534
654	1011	532
655	1013	531
656	1014	529
657	1016	528
658	1017	526
659	1018	524
660	1020	523
661	1021	521
662	1022	519
663	1024	518
664	1025	516
665	1027	515
666	1028	513
667	1029	511
668	1031	510
669	1032	508
670	1033	506
671	1035	505
672	1036	503
673	1038	502
674	1039	500
675	1040	498
676	1042	497
677	1043	495
678	1045	494
679	1046	492
680	1047	490
681	1049	489
682	1050	487
683	1051	485
684	1053	484
685	1054	482
686	1056	481
687	1057	479
688	1058	477
689	1060	476
690	1061	474
691	1062	473
692	1064	471
693	1065	469
694	1066	468
695	1068	466
696	1069	464
697	1070	463
698	1072	461
699	1073	460
700	1075	458
701	1076	456
702	1077	455
703	1079	453
704	1080	452
705	1081	450
706	1083	448
707	1084	447
708	1085	445
709	1087	444
710	1088	442
711	1089	440
712	1091	439
713	1092	437
714	1094	436
715	1095	434
716	1096	432
717	1098	431
718	1099	429
719	1100	428
720	1102	426
721	1103	424
722	1105	423
723	1106	421
724	1107	420
725	1109	418
726	1110	417
727	1111	415
728	1113	413
729	1114	412
730	1116	410
731	1117	409
732	1118	407
733	1120	405
734	1121	404
735	1122	402
736	1124	401
737	1125	399
738	1127	398
739	1128	396
740	1129	394
741	1131	393
742	1132	391
743	1134	390
744	1135	388
745	1136	387
746	1138	385
747	1139	383
748	1140	382
749	1142	380
750	1143	379
751	1145	377
752	1146	376
753	1147	374
754	1149	372
755	1150	371
756	1152	369
757	1153	368
758	1154	366
759	1156	365
760	1157	363
761	1158	361
762	1160	360
763	1161	358
764	1163	357
765	1164	355
766	1165	354
767	1167	352
768	1168	351
769	1169	349
770	1171	347
771	1172	346
772	1174	344
773	1175	343
774	1177	341
775	1178	340
776	1179	338
777	1181	337
778	1182	335
779	1183	333
780	1185	332
781	1186	330
782	1188	329
783	1189	327
784	1190	326
785	1192	324
786	1193	323
787	1195	321
788	1196	319
789	1197	318
790	1199	316
791	1200	315
792	1202	313
793	1203	312
794	1204	310
795	1206	309
796	1207	307
797	1208	306
798	1210	304
799	1211	302
800	1213	301
801	1215	300
802	1216	298
803	1218	296
804	1219	295
805	1220	293
806	1222	292
807	1223	290
808	1225	289
809	1226	287
810	1227	286
811	1229	284
812	1230	283
813	1231	281
814	1233	279
815	1234	278
816	1235	276
817	1237	275
818	1238	273
819	1239	272
820	1241	270
821	1242	269
822	1244	267
823	1245	266
824	1246	264
825	1248	262
826	1249	261
827	1250	259
828	1252	258
829	1253	256
830	1255	255
831	1256	253
832	1257	252
833	1259	250
834	1260	249
835	1261	247
836	1263	246
837	1264	244
838	1266	242
839	1267	241
840	1268	239
841	1270	238
842	1271	236
843	1272	235
844	1274	233
845	1275	232
846	1276	230
847	1278	229
848	1279	227
849	1280	226
850	1282	224
851	1283	222
852	1285	221
853	1286	219
854	1287	218
855	1289	216
856	1290	215
857	1291	213
858	1293	212
859	1294	210
860	1296	209
861	1297	207
862	1299	206
863	1300	204
864	1301	203
865	1303	201
866	1304	200
867	1306	198
868	1307	197
869	1308	195
870	1310	194
871	1311	192
872	1313	191
873	1314	189
874	1316	188
875	1318	186
876	1319	185
877	1321	183
878	1322	182
879	1324	180
880	1326	179
881	1327	177
882	1329	176
883	1330	174
884	1332	173
885	1333	171
886	1335	170
887	1337	168
888	1338	167
889	1340	165
890	1341	164
891	1343	162
892	1345	161
893	1346	159
894	1348	158
895	1349	156
896	1351	155
897	1353	153
898	1354	152
899	1356	150
900	1357	149
901	1358	147
902	1360	146
903	1361	144
904	1363	143
905	1364	141
906	1365	140
907	1367	138
908	1368	137
909	1370	135
910	1371	133
911	1372	132
912	1374	130
913	1375	129
914	1376	127
915	1378	126
916	1379	124
917	1380	123
918	1382	121
919	1383	120
920	1385	118
921	1386	117
922	1387	115
923	1389	114
924	1390	112
925	1391	111
926	1393	109
927	1394	108
928	1396	106
929	1397	105
930	1398	103
931	1400	102
932	1401	100
933	1402	99
934	1404	97
935	1405	96
936	1406	94
937	1407	93
938	1409	91
939	1410	90
940	1411	88
941	1413	87
942	1414	85
943	1415	83
944	1417	82
945	1418	80
946	1420	79
947	1421	77
948	1422	76
949	1423	74
950	1425	73
951	1426	71
952	1427	70
953	1429	68
954	1430	67
955	1431	65
956	1433	64
957	1434	62
958	1435	61
959	1437	59
960	1438	58
961	1440	56
962	1441	55
963	1442	53
964	1444	52
965	1445	50
966	1447	49
967	1448	47
968	1449	46
969	1451	44
970	1452	43
971	1453	41
972	1455	40
973	1456	38
974	1457	37
975	1459	35
976	1460	34
977	1461	32
978	1463	31
979	1464	29
980	1466	28
981	1467	26
982	1468	25
983	1470	23
984	1471	22
985	1472	20
986	1474	19
987	1475	17
988	1477	16
989	1478	14
990	1479	13
991	1481	11
992	1482	10
993	1484	8
994	1485	7
995	1486	5
996	1488	4
997	1489	2
998	1490	1
999	1492	0
	1598	44
973	1599	42
974	1600	41
975	1601	39
976	1602	37
977	1603	36
978	1604	34
979	1605	32
980	1606	31
981	1607	29
982	1608	27
983	1610	26
984	1611	24
985	1612	22
986	1613	21
987	1614	19
988	1615	17
989	1616	16
990	1617	14
991	1618	13
992	1619	11
993	1620	9
994	1621	8
995	1622	6
996	1624	4
997	1625	3
998	1626	1
999	1627	0
